0,0,0,0,0,0,0,0,0,0,0,0,28,29,28,33,39,112,136,219,191,172,155,117,86,98,94,70,72,53,46,49,35,31,39,35,15,12,32,19,22,23,31,27,29,36,35,19,22,32,47,44,37,48,32,21,46,36,43,33,38,37,32,34,38,40,33,39,32,47,39,54,52,51,36,54,29,41,34,46,50,48,45,64,43,25,36,26,25,26,35,32,33,39,29,37,23,26,0,0,0,0,0,0.68,0.23,0.09,1,0,0,0,0,0,0,1,0.27,0.15,0.19,0.04,0.03,0.05,0.01,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,17,19,4,0,0,0,0,0,0,0,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,3,4,4,3,2,2,2,2,2,3,2,2,6,3,4,2,3,4,4,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,0,0,0,0.98,0.91,0,0,0,0.89,1,0,0,0,0,0,1,0.26,0.09,0.04,0.02,0.01,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,11,17,8,14,32,30,34,33,25,24,45,60,84,43,41,61,76,48,37,56,2,8,5,17,6,7,8,11,12,12,14,27,21,16,21,15,16,17,12,14,16,16,25,18,16,18,16,17,17,24,17,18,24,31,17,17,21,10,25,9,9,19,20,10,16,20,17,21,24,14,14,16,11,5,3,10,11,6,11,1,0.26,0.02,0,0,0,0,0.01,0.04,0.13,0.09,0.15,0,0.13,0,1,0.23,0.18,0.17,0.04,0.03,0.01,0,0
70,59,81,70,99,27,19,109,75,74,48,46,50,57,72,66,61,47,82,62,76,60,69,59,48,78,41,29,9,12,9,0,0,0,0,0,0,0,0,46,28,18,13,9,19,13,12,11,11,4,5,10,63,15,39,30,46,4,16,21,18,17,13,19,21,7,24,30,11,57,41,43,54,40,37,16,47,44,44,52,36,57,55,60,64,67,46,58,35,47,61,63,38,59,62,26,21,30,1,0.43,0.32,0.47,0.29,0.13,0.81,0.84,0.63,0.62,0.36,0.33,0.33,0.52,0.28,1,0.47,0.34,0.14,0.1,0.11,0.06,0.02,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8,28,12,16,40,56,43,42,54,89,78,108,114,103,141,174,163,5,6,1,4,13,16,13,3,4,2,4,3,3,8,14,15,19,16,18,16,30,32,43,37,45,31,38,57,28,27,53,58,59,53,47,61,44,42,28,39,36,32,26,27,18,27,13,12,11,11,6,7,13,17,8,8,13,8,6,0,0,0.29,0.28,0.2,0.16,0.06,0,1,0,0,0,0,0,0,1,0.24,0.21,0.23,0.04,0.06,0.07,0.02,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,16,16,19,20,37,49,78,106,83,90,76,55,34,16,10,0,2,0,7,2,6,12,14,0,2,3,3,10,11,2,15,16,11,12,14,13,13,17,20,13,13,11,14,5,2,9,11,4,6,11,17,18,14,20,13,14,18,19,31,18,12,10,5,8,13,15,7,13,17,33,14,14,12,16,9,11,8,9,14,12,12,13,15,0.66,0.5,0.47,0,0,0,0.08,1,0.05,0,0,0,0,0,0,1,0.22,0.19,0.1,0.02,0.01,0,0,0
98,82,40,23,14,13,7,9,15,32,9,11,43,43,34,58,72,66,51,58,32,29,31,37,23,30,42,34,121,52,20,21,17,19,16,18,19,22,23,12,10,13,6,7,15,18,10,13,9,14,9,13,19,21,28,31,33,20,27,37,43,37,37,26,39,49,40,26,15,39,40,42,53,58,36,34,33,37,53,28,34,43,21,13,20,7,16,11,21,11,6,8,10,7,9,11,17,10,0.69,0.39,0.51,0.78,0.63,0.91,0.9,1,0.86,0.32,0.17,0.11,0.07,0.1,0.06,1,0.25,0.11,0.09,0.03,0.04,0.02,0,0
11,11,4,9,6,6,6,7,7,12,14,15,13,17,24,37,52,29,38,30,13,15,13,19,21,50,20,227,45,59,11,34,13,15,11,8,22,29,24,12,16,7,11,9,6,8,4,18,15,15,10,23,20,20,25,5,14,5,2,2,3,5,5,4,2,2,9,4,8,16,14,5,2,3,3,4,5,3,3,6,6,13,6,14,28,27,14,35,20,18,13,14,13,11,10,13,13,6,0.76,1,0.27,0.16,0.15,0.25,0.3,0.1,0.32,0.19,0.07,0.05,0.04,0.1,0.16,1,0.24,0.14,0.17,0.14,0.2,0.08,0.01,0
20,16,19,15,18,23,26,27,31,34,37,29,47,106,81,98,99,81,78,102,97,71,84,85,105,92,74,92,94,99,118,103,132,138,98,91,94,44,34,31,35,28,60,48,38,25,47,35,48,60,46,46,62,57,44,39,36,47,50,56,55,56,61,54,61,55,56,72,56,91,52,33,53,16,53,63,38,50,22,20,29,45,88,25,24,46,37,25,103,31,16,35,37,36,51,27,26,30,0.06,0.4,1,0.73,0.53,0.47,0.27,0.07,0.05,0.07,0.07,0.11,0.02,0.09,0.04,1,0.61,0.31,0.1,0.05,0.03,0.01,0,0
15,20,19,17,18,22,18,19,24,27,23,21,15,16,13,23,23,17,26,17,27,26,19,26,13,26,18,12,23,10,14,36,40,47,56,66,80,63,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,34,50,38,46,51,54,33,57,27,28,31,53,49,38,41,51,46,48,39,58,57,54,40,38,24,20,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.08,0.07,0.19,0.4,0.07,0.28,1,0.08,0.02,0.01,0.01,0,0,1,0.2,0.23,0.24,0.13,0.12,0.06,0.01,0
79,176,188,123,88,167,172,59,100,155,153,81,158,124,174,192,107,112,210,163,179,167,170,200,260,127,181,181,155,155,168,149,210,112,137,164,225,86,105,120,76,120,145,97,122,110,122,108,87,113,101,113,126,134,126,144,52,76,104,102,77,129,93,117,137,124,117,36,32,77,110,140,95,74,114,124,116,96,72,79,78,101,94,140,109,105,86,82,81,103,93,100,95,85,79,59,70,59,1,0.56,0.3,0.15,0.12,0.08,0.74,0.36,0.18,0.18,0.19,0.13,0.07,0.14,0.15,1,0.4,0.47,0.56,0.36,0.2,0.08,0.01,0
0,0,0,0,0,0,0,19,9,0,3,0,0,4,0,0,0,8,26,15,8,14,10,26,31,48,70,54,71,56,84,72,98,98,121,158,167,115,153,0,4,2,4,9,2,10,10,18,13,33,10,31,20,22,20,23,4,13,24,22,13,4,6,21,32,40,40,17,19,15,33,20,23,21,32,37,38,30,62,46,41,41,46,26,39,23,23,29,33,27,43,33,44,55,29,27,34,12,0,0,0.09,0.06,0.13,0.12,0.06,0.08,1,0.24,0.03,0.2,0.35,0.13,0.15,1,0.41,0.49,0.15,0.1,0.05,0.01,0,0
7,13,9,12,11,33,24,25,17,26,15,15,26,16,27,28,14,18,18,34,18,30,37,22,33,38,42,38,35,33,26,21,25,16,21,16,14,3,0,0,0,0,0,0,0,0,8,4,16,11,7,11,24,11,12,13,20,6,16,24,39,34,50,44,22,46,17,28,21,26,44,12,26,48,29,8,24,11,16,9,8,11,21,14,16,8,9,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.03,0.02,0.01,0.01,0.02,1,0.02,0.12,0.63,0.24,0.02,0.05,1,0.18,0.22,0.11,0.18,0.11,0.01,0,0
32,44,33,24,19,30,19,25,18,10,1,9,11,19,13,17,19,25,35,51,42,52,44,46,56,35,17,12,44,73,51,22,9,5,7,5,6,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,11,13,7,8,8,9,12,11,9,14,16,10,13,24,34,37,28,24,35,34,26,35,27,35,55,26,43,32,41,27,68,75,43,35,42,23,0.06,0.09,0.15,0.1,0.1,0.07,0.06,0.08,1,0.15,0.18,0.19,0.19,0.15,0.01,1,0.28,0.42,0.24,0.15,0.14,0.05,0.01,0
0,0,0,0,45,39,68,80,79,48,72,65,52,83,47,57,44,73,61,60,52,68,74,60,66,63,59,61,44,50,39,58,52,44,73,12,0,0,0,0,0,0,0,0,0,17,17,32,19,25,18,33,31,20,32,24,20,25,34,48,17,66,6,37,139,40,45,32,7,38,77,12,9,0,49,37,47,68,51,71,52,50,54,54,41,53,61,61,51,33,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.03,0.11,1,0.21,0.21,0.21,0.16,0.12,0.05,0,0
81,76,111,106,78,109,125,98,161,178,172,131,161,156,161,192,219,142,192,168,154,220,190,169,200,199,213,193,205,183,198,164,170,199,149,129,87,145,137,68,62,97,114,122,33,112,95,112,101,92,95,67,71,46,47,116,95,142,54,64,129,116,62,67,114,116,50,54,114,95,116,68,103,199,152,105,140,217,111,86,136,124,64,63,103,103,72,100,89,80,97,132,91,130,130,59,82,67,0.25,0.59,0.34,0.17,0.62,0.15,0.11,0.16,1,0.12,0.07,0.14,0.25,0.21,0.11,1,0.38,0.28,0.25,0.21,0.16,0.06,0.02,0
23,25,35,42,40,61,66,62,64,96,66,63,62,60,47,63,37,65,58,70,63,59,57,76,93,75,79,83,63,87,107,69,95,108,123,113,92,76,74,17,19,16,18,10,17,23,26,28,17,20,19,15,16,13,27,29,47,49,48,51,54,73,61,67,87,61,73,70,54,74,90,78,102,88,88,74,84,64,56,47,43,62,42,60,95,106,99,89,70,53,36,14,3,5,6,7,4,1,0.9,0.28,0.03,0.04,0.05,0.14,0.17,0.22,1,0.22,0.06,0.05,0.01,0.01,0.01,1,0.28,0.24,0.43,0.17,0.16,0.15,0.04,0
38,47,45,56,46,51,44,56,77,44,56,21,45,48,65,79,80,18,22,17,14,32,53,95,106,122,136,170,166,147,135,109,64,57,36,27,27,18,6,16,27,34,19,41,56,40,34,31,26,23,42,42,51,53,54,55,57,46,51,65,55,51,32,51,50,65,68,55,79,64,82,83,50,51,50,36,40,53,50,62,53,34,43,23,26,25,14,21,18,12,17,20,19,35,30,25,30,35,0.25,0.47,0.64,0.45,0.25,0.21,0.19,0.24,1,0.37,0.27,0.29,0.22,0.23,0.13,1,0.39,0.22,0.14,0.08,0.05,0.02,0,0
0,0,0,0,0,0,29,23,33,39,37,27,26,18,25,29,88,70,110,65,67,61,80,34,12,36,0,9,5,8,6,0,0,0,0,0,0,0,0,19,15,13,10,10,6,10,13,9,10,9,9,6,9,9,6,11,11,10,20,16,36,31,18,17,11,16,17,16,23,27,13,33,37,11,14,18,12,14,29,17,18,18,16,22,19,17,23,10,17,19,13,14,15,30,22,22,15,10,1,0.69,0.89,0.92,0.36,0.86,0.04,0.02,0.03,0.03,0.03,0.03,0.03,0.05,0.05,1,0.19,0.11,0.4,0.08,0.11,0.18,0.09,0
0,0,0,0,0,0,3,2,5,6,0,4,3,22,17,12,35,5,7,0,0,0,0,0,0,0,0,0,14,23,48,93,101,99,146,108,114,139,121,6,7,8,9,10,20,26,25,17,26,20,25,26,16,24,33,34,24,33,23,24,27,22,27,24,20,12,2,15,11,15,16,24,21,26,20,27,27,30,31,24,23,28,20,25,26,22,20,9,20,14,14,21,17,12,29,19,15,12,0,0,0.03,0.05,0.25,0.44,0.49,0.01,0.09,0.42,1,0.58,0.26,0.16,0.02,1,0.43,0.21,0.14,0.04,0.03,0.02,0,0
0,0,0,0,0,0,0,0,0,6,5,17,8,13,32,20,5,16,18,17,16,18,19,8,13,16,7,7,10,15,3,5,2,2,5,12,7,11,21,2,3,5,6,3,5,1,1,1,1,1,1,5,4,3,5,6,5,7,1,7,4,6,6,18,16,25,27,25,35,25,23,20,20,2,6,7,7,2,6,6,13,5,6,8,2,2,3,1,1,1,2,0,0,0,0,0,0,0,0,0.95,0.05,0,0,0,0,0,0,1,0,0,0,0,0,1,0.19,0.13,0.2,0.05,0.06,0.06,0.02,0
1,1,1,1,9,1,1,1,12,6,11,15,20,5,1,15,1,6,4,6,6,3,3,4,5,10,9,24,18,8,13,12,23,35,47,41,34,32,53,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,2,3,3,5,4,4,4,5,7,12,6,6,11,12,13,13,14,11,27,28,21,20,14,26,20,9,17,13,32,32,11,12,12,12,9,9,11,12,7,8,10,8,1,0.35,0.11,0.05,0.02,0,0,0.01,0.01,0.53,0.14,0.08,0,0.05,0.12,1,0.13,0.1,0.18,0.07,0.14,0.06,0.01,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,17,243,116,116,130,78,66,109,84,88,123,125,134,98,88,110,129,140,156,112,108,101,36,48,37,38,54,33,34,22,42,53,59,52,43,41,56,59,34,46,40,63,66,59,38,37,37,38,44,43,26,42,55,47,47,55,46,35,33,52,34,32,28,35,44,45,48,34,64,39,36,44,34,19,14,23,26,33,27,19,12,0,0,0,0.31,0.22,0.14,0.07,1,0.03,0.01,0.03,0.02,0.01,0,0,1,0.29,0.29,0.37,0.13,0.11,0.07,0.03,0
6,3,4,8,7,8,37,26,36,32,16,69,10,27,51,24,5,15,14,33,35,26,23,151,16,31,31,25,17,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,23,22,7,12,21,19,50,17,32,31,43,5,13,15,14,7,7,8,5,5,9,12,9,5,4,5,6,5,6,6,9,7,5,6,17,28,31,39,10,28,0,0,0,0,0,0,0,0,0,0.13,0.15,1,0.62,0.59,0.4,0.41,0.43,0.97,0.14,0.01,0,0,0.01,0.02,1,0.29,0.12,0.06,0.04,0.04,0.02,0,0
0,0,0,0,0,0,0,0,0,29,34,225,26,34,6,39,157,79,91,97,72,109,172,81,142,86,138,159,137,93,124,143,99,111,4,20,3,24,1,34,43,37,44,45,44,43,44,50,47,48,40,42,42,41,43,35,38,43,48,46,40,44,40,40,28,39,39,48,55,17,51,38,25,34,39,35,34,32,32,27,23,27,33,43,37,34,35,36,40,32,30,32,29,25,27,21,27,31,0,0,0,0.04,0.66,0.54,0.11,0.34,1,0,0,0,0,0,0,1,0.36,0.49,0.29,0.12,0.08,0.03,0.02,0
0,0,0,0,0,2,8,42,77,17,179,15,6,11,80,107,40,29,88,59,48,28,39,31,62,32,42,69,23,37,14,12,5,5,7,10,1,5,8,31,23,22,20,22,18,18,16,21,34,25,31,29,33,34,36,33,27,30,23,19,21,20,19,17,18,17,23,18,14,14,20,11,13,18,20,17,21,22,19,22,22,31,28,18,6,16,20,15,14,12,16,11,9,5,3,3,6,3,1,0.84,0.52,0.21,0.38,0.36,0.02,0,0,0.02,0.11,0.15,0.32,0.13,0.38,1,0.4,0.34,0.15,0.1,0.05,0.01,0,0
0,0,0,4,0,0,0,7,0,0,0,0,0,0,3,17,49,73,77,102,94,109,180,205,196,149,116,83,57,44,35,19,19,14,14,12,10,10,11,19,17,25,30,21,23,14,23,23,19,25,28,26,26,21,29,29,37,33,41,38,18,20,13,19,29,22,15,26,24,42,61,21,30,21,30,22,69,37,26,38,43,26,18,21,20,25,29,44,38,45,52,44,34,33,35,25,23,41,0,0,0.33,0.49,0.89,0.07,0,0,0.78,1,0,0,0,0.28,0.25,1,0.47,0.29,0.22,0.08,0.11,0.1,0.03,0
0,0,0,7,6,6,10,8,8,10,6,4,5,8,2,3,3,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,4,16,19,38,7,19,26,6,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,1,0.43,0.02,0.06,0.16,0.05,0.01,0.02,0.03,0.03,0.03,0.03,0.04,0.11,1,0.25,0.18,0.23,0.17,0.14,0.05,0.01,0
47,45,58,49,55,66,52,41,51,57,58,37,41,44,25,35,39,45,33,23,38,21,20,27,21,24,29,23,27,17,31,28,34,16,9,18,17,14,21,2,2,9,15,13,18,26,23,24,44,33,42,42,29,41,52,37,29,50,32,26,23,28,24,35,27,21,30,42,44,45,39,34,19,19,25,33,39,21,31,21,34,17,46,20,28,19,26,10,3,2,2,4,10,14,6,3,7,10,0.76,1,0.44,0.35,0.35,0.57,0.35,0.29,0.17,0.79,0.27,0.21,0.21,0.28,0.39,1,0.43,0.5,0.3,0.2,0.08,0.03,0.01,0
111,110,104,113,110,101,135,129,134,138,153,168,152,134,136,141,151,146,162,133,104,122,130,112,147,154,133,117,125,131,138,127,105,131,128,112,113,102,86,73,70,61,54,63,62,49,86,102,106,88,88,93,85,83,85,71,81,72,86,104,84,79,83,77,79,101,104,96,91,56,123,121,84,104,100,110,108,113,56,114,67,88,81,92,56,97,118,89,87,105,118,96,84,88,69,74,90,104,0.02,0.09,0.13,0.29,0.28,0.29,0.33,0.28,0.93,1,0.35,0.2,0.13,0.14,0.11,1,0.46,0.34,0.37,0.23,0.22,0.21,0.09,0
16,22,19,22,25,20,15,16,23,38,65,47,62,41,40,33,49,50,40,40,59,60,50,33,52,42,33,43,51,36,62,54,43,26,22,10,15,16,18,9,7,11,16,24,12,13,39,38,10,19,17,25,24,35,19,17,24,24,52,35,24,28,21,49,33,31,33,22,30,18,21,20,16,19,24,23,24,42,39,32,28,27,31,35,29,24,32,35,25,22,20,17,21,10,5,6,6,4,0.15,0.95,0.22,0.3,0.57,1,0.24,0.17,0.2,0.19,0.23,0.12,0.2,0.27,0.28,1,0.26,0.16,0.17,0.1,0.14,0.09,0.01,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,2,2,13,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,12,19,1,1,1,1,2,6,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.03,0.12,0.31,0.37,0.12,0.01,0.04,0.02,0.04,1,0.15,0.11,0.13,0.12,0.19,1,0.23,0.17,0.11,0.04,0.03,0.02,0.01,0
0,0,0,0,0,0,0,3,13,18,11,19,18,41,108,128,129,164,158,119,95,144,143,155,145,150,138,162,85,71,47,57,56,66,48,49,53,79,64,42,29,29,35,16,20,18,28,35,55,53,69,54,60,54,46,60,40,66,50,48,40,42,46,64,47,46,51,55,50,45,47,49,44,48,55,52,45,52,52,54,48,50,47,49,59,50,48,59,54,49,54,47,51,41,47,40,35,39,0,0,0,0,0,0,0.27,0.14,1,0.24,0.15,0,0.24,0.12,0.27,1,0.31,0.41,0.12,0.06,0.04,0.03,0,0
0,0,4,0,0,0,6,4,3,1,7,9,16,22,11,8,23,15,10,16,13,28,94,40,68,78,48,78,51,58,55,50,68,82,57,38,77,53,38,38,35,35,43,36,53,34,33,37,32,29,42,40,39,31,25,25,27,28,25,16,22,21,21,34,17,15,18,15,8,11,6,8,13,15,8,6,5,5,3,3,4,7,9,6,9,7,13,10,14,11,16,25,16,11,10,13,7,5,0,0.17,0.27,1,0.45,0.05,0.04,0.03,0.03,0.01,0.02,0.01,0.02,0.04,0.04,1,0.24,0.14,0.09,0.04,0.04,0.02,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,5,16,47,58,28,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,6,4,2,5,9,3,2,8,20,7,10,2,27,3,1,7,2,6,10,3,5,3,2,6,11,1,1,1,2,1,12,1,14,1,1,1,1,5,3,4,1,1,1,3,2,2,2,1,2,3,2,3,0,0,0,0,0,0.27,0.32,0.34,1,0.11,0.26,0.5,0,0,0,1,0.31,0.32,0.15,0.08,0.05,0.02,0.01,0
8,8,10,7,7,20,11,14,8,7,9,6,9,7,8,7,8,6,5,4,4,3,3,0,6,14,10,27,32,14,6,4,11,5,6,8,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,10,25,4,4,2,2,2,4,8,13,20,29,13,11,8,22,18,8,18,12,12,12,14,8,4,3,3,3,4,4,5,9,2,2,1,2,2,2,2,2,2,0.98,0.52,0.01,0,0.01,0,0.09,1,0.09,0.14,0.14,0.06,0.09,0.07,0.07,1,0.16,0.06,0.07,0.02,0.04,0.02,0.02,0
48,58,47,43,47,54,73,88,50,62,63,54,67,83,75,76,74,78,91,91,97,92,93,70,56,69,83,72,71,84,88,62,54,42,55,37,18,21,13,27,28,26,26,19,24,23,19,26,27,32,43,63,56,44,51,50,51,46,51,50,47,44,49,47,93,44,59,72,75,45,50,51,53,53,41,48,48,47,41,43,37,47,30,30,28,38,33,50,56,22,29,29,26,16,16,30,36,37,0.1,0.84,1,0.49,0.22,0.16,0.1,0.11,0.28,0.41,0.9,0.31,0.06,0.1,0.1,1,0.37,0.26,0.23,0.14,0.13,0.06,0.02,0
94,87,94,91,73,60,72,59,66,42,32,30,15,31,38,21,62,64,44,44,45,18,19,15,18,21,24,19,14,22,20,36,47,38,24,31,58,53,38,14,32,21,62,32,23,33,42,27,64,41,40,34,9,3,3,5,8,6,3,9,13,11,6,3,9,17,38,46,31,60,53,36,46,36,22,35,18,15,13,24,27,29,12,7,13,6,9,31,37,46,22,27,42,39,39,51,42,63,0.05,0.05,0.59,0.81,0.41,0.27,0.29,0.6,1,0.21,0.23,0.15,0.11,0.09,0.08,1,0.26,0.15,0.08,0.05,0.02,0,0,0
0,0,0,0,0,0,0,0,7,4,3,2,2,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,2,2,2,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.09,0.05,0.11,0.1,1,0.37,0.16,0.04,0.01,0,0,0,0
0,0,0,0,0,1,1,1,5,6,17,15,73,95,111,103,92,379,92,100,150,37,61,40,102,86,91,91,52,83,107,350,31,25,92,34,29,26,95,24,7,5,4,8,6,23,8,74,71,35,69,51,38,62,27,28,39,50,29,27,52,34,48,40,46,51,50,43,75,81,37,54,61,67,33,57,58,43,49,50,30,56,33,41,39,59,72,55,3,15,4,16,7,10,18,17,18,63,0.71,1,0.04,0,0,0,0,0,0.02,0.01,0.11,0.07,0.12,0.12,0.1,1,0.19,0.16,0.11,0.07,0.05,0.02,0,0
50,54,48,67,65,65,83,64,57,65,70,56,59,33,54,64,70,41,49,57,54,66,58,63,62,62,64,58,68,61,64,44,55,49,64,43,102,73,71,47,15,14,10,9,1,12,6,29,15,18,27,35,14,26,20,12,4,10,4,9,10,36,29,28,32,39,59,58,68,64,42,38,37,78,94,85,122,117,133,113,90,117,84,82,79,76,45,28,33,1,4,55,10,8,7,6,7,3,0.57,0.53,0.19,0.27,0.53,0.32,0.27,0.36,1,0.21,0.3,0.4,0.4,0.38,0.3,1,0.42,0.34,0.21,0.2,0.21,0.06,0.02,0
69,67,59,63,37,55,38,31,39,55,47,58,41,57,75,61,71,48,52,54,35,46,48,67,51,47,33,50,88,92,85,91,108,86,119,84,86,82,88,21,14,18,9,8,14,12,17,19,6,2,5,3,5,14,14,11,15,22,14,13,40,84,78,84,67,83,66,102,89,81,109,94,108,83,67,65,99,80,73,81,71,78,75,50,66,54,54,35,30,35,12,12,7,16,143,9,18,17,0.42,1,0.22,0.12,0.05,0.05,0.15,0.06,0.13,0.08,0.07,0.06,0.11,0.13,0.25,1,0.32,0.3,0.2,0.19,0.1,0.04,0.01,0
0,0,0,0,0,0,0,0,0,0,0,0,23,36,85,114,120,93,87,49,41,43,18,29,49,20,44,70,86,82,72,0,0,0,0,0,0,0,0,3,3,4,6,6,6,7,9,8,10,7,9,7,11,10,22,25,28,19,13,16,29,22,25,36,35,28,31,27,42,44,29,38,37,25,25,29,31,24,32,28,30,24,27,27,44,30,32,33,6,8,8,9,11,13,11,8,9,11,0,1,0.06,0.01,0.11,0.2,0.48,0.75,0.44,0.13,0,0,0,0,0,1,0.11,0.05,0.03,0.02,0.01,0.01,0,0
0,0,3,0,3,0,4,3,0,0,4,0,2,2,0,2,3,0,3,0,2,0,1,2,4,2,13,18,21,11,28,19,37,38,50,61,75,0,0,20,4,11,20,9,5,5,11,4,10,10,10,1,1,1,1,2,13,3,4,1,1,1,1,11,10,4,7,10,12,9,4,13,6,3,8,7,6,3,11,7,1,6,10,11,8,8,7,13,4,7,6,7,6,6,8,7,5,10,1,0.01,0.52,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,1,0.23,0.07,0.03,0.01,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,15,15,17,48,9,11,10,2,2,3,2,30,22,37,38,53,45,45,48,45,40,39,38,30,21,16,35,26,27,30,40,32,18,36,26,15,22,16,30,13,23,26,5,9,28,30,14,14,24,13,15,7,7,6,11,4,6,4,4,5,6,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,1,0.92,0.19,0.14,0.02,0.01,0,0,1,0.24,0.13,0.26,0.11,0.19,0.22,0.1,0
0,0,4,0,0,0,0,6,8,10,13,18,6,48,28,71,117,50,11,37,75,97,73,71,70,43,36,30,23,37,55,36,46,55,35,50,55,39,40,53,63,55,46,54,40,43,65,64,43,61,73,39,34,32,29,25,25,21,28,20,13,14,14,11,4,12,14,26,21,7,19,3,3,5,7,5,7,7,2,2,6,3,2,4,9,10,11,6,18,11,10,3,16,24,28,34,28,27,1,0.07,0.59,0,0,0,0,0,0.69,0.2,0.12,0.03,0,0,0,1,0.23,0.26,0.26,0.2,0.1,0.05,0.02,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,4,12,2,2,9,9,9,17,17,11,171,13,10,14,5,5,6,6,6,6,6,6,6,7,6,6,6,8,9,9,10,9,8,10,10,8,9,11,10,9,9,10,17,18,29,6,8,9,8,10,7,7,9,10,10,9,6,9,10,7,12,10,8,5,4,4,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0.06,0.2,0.11,0.17,0.22,0.39,1,0.37,0.38,0.28,0.22,0.25,0.15,0.01,0
61,88,70,47,67,68,85,95,63,134,124,99,114,93,121,82,94,107,103,110,106,122,140,150,112,100,99,87,116,73,66,52,44,45,42,43,45,39,58,30,31,28,31,41,45,26,43,59,38,46,41,42,48,55,60,61,54,50,54,68,52,50,51,55,64,52,76,70,62,71,69,64,74,75,51,81,48,72,54,54,66,80,58,54,54,45,62,67,52,74,92,85,75,59,59,74,84,61,1,0.69,0.33,0.15,0.15,0.21,0.15,0.17,0.22,0.11,0.24,0.2,0.15,0.27,0.23,1,0.14,0.1,0.08,0.05,0.04,0.02,0.01,0
24,27,56,27,28,37,67,32,66,67,50,58,51,45,65,110,84,89,80,93,83,89,100,126,122,133,133,107,108,110,97,122,84,110,78,120,124,109,102,1,6,1,1,0,3,2,2,0,2,3,13,11,15,11,26,11,20,23,22,25,32,36,31,48,49,33,47,45,70,87,86,92,90,71,78,85,80,84,75,75,87,90,86,88,88,91,83,89,95,101,91,93,96,97,86,98,92,102,0.06,0.04,0.09,0.28,0.36,0.2,0.02,0,1,0.05,0,0,0.02,0.03,0.06,1,0.41,0.45,0.41,0.19,0.2,0.16,0.07,0
26,26,31,36,39,21,40,40,37,59,34,37,32,39,39,31,31,27,54,27,45,23,16,17,11,26,6,16,17,22,17,37,47,47,58,80,64,80,86,8,5,14,33,27,34,44,27,25,24,25,13,6,0,0,3,3,3,0,1,0,0,0,2,0,8,7,33,6,8,12,10,0,9,13,17,8,12,29,27,33,40,32,45,50,42,46,73,63,76,52,54,63,57,58,46,66,45,44,0.48,0.81,1,0.31,0.15,0.1,0.1,0.06,0.08,0.07,0.04,0.01,0,0.01,0.02,1,0.32,0.07,0.03,0.01,0.01,0.01,0,0
