0.1450158757,0.1179385371,0.1617037104,0.0644770498,0.1131119672,0.1155403798,45.2736786113,67.8520193807,41.8887747588,39.7850405352,68.8862354233,8.5688220141,76.2014744611,77.8395298318,71.964702014,58.5405368441,13.4285146308,36.1138814584,66.3034777221,32.2002584033,71.9474584034,57.1863326636,46.7596819489,32.5208021248,35.6230956538,2.327548891,18.2851554699,66.8510394112,50.5110935475,12.4279876022,146,65,0.33,0.36,0.21,0.34,1,0.3,0.41,0.37,0.31,0.45,0.38,0.49,0.19,0.15,0.07,0.65,0.44,0.02,0,0,0,0,0,0,0.2425640666,1
0.207285938,0.1462882096,0.1126585872,0.0439009756,0.5187080686,0.4316130832,22.3535552286,22.6933401191,25.8870414215,25.9728089584,31.3281395292,26.5270654372,29.7595300225,26.2390082061,26.3476621033,30.8229624065,37.3611990166,25.4570870792,26.9594378189,44.6359995249,35.1372828168,52.3168988699,41.7259062933,49.7049157302,50.4102168438,60.374280855,58.1752919841,50.2058183854,52.3460306995,49.5028407654,2,43,0,0,0.04,0.2,0.42,0.79,0.77,0.85,0.95,0.94,0.88,0.68,0.98,1,0.69,0.85,0.67,0.4,0,0,0,0,0,0,0.3981883889,1
0.0376300236,0.1253756493,0.1729910674,0.0292800964,0.02014918,0.2681819527,2.6421845488,75.802104023,89.0523228691,2.1644310014,2.1800957571,2.3645198223,3.7685004976,91.8579453817,75.5001229344,72.2426048741,72.4588484711,71.0506124728,3.5547420441,88.3244885507,73.9649214289,50.45030407,30.7187609639,11.50483001,4.8376175696,76.3067426368,81.696270966,7.9681898064,2.2600136637,2.5189755378,2,24,0,0.22,0.5,0,0,0.08,0.8,0.39,0.54,0.59,1,0.35,0.02,0.04,0.98,0.02,0,0,0,0,0,0,0,0,0.325812819,1
0.0729581012,0.2643552153,0.1265181218,0.088225904,0.0884421679,0.1006406562,73.6445379454,75.8016506664,78.2536565228,83.730556655,80.746898595,77.1518761859,72.7378820681,74.8059976098,76.3667751551,74.856961945,70.5262787505,67.8602941199,55.6685614845,53.4291799929,66.2023367714,72.0789930822,67.7332599297,64.4204347634,43.0852507839,50.962289173,55.1126085493,56.3743458171,61.3575290375,51.837824976,2,111,0.63,0.56,0.49,0.58,0.99,1,0.49,0.5,0.53,0.57,0.17,0.07,0.13,0.16,0.04,0.05,0.03,0.05,0,0,0,0,0,0,0.3150220451,1
0.1937815942,0.0751294431,0.125288186,0.2352037492,0.1534475519,0.6930019371,21.6200239665,29.6089768737,40.3137034735,67.314451876,47.2637584581,34.2004136817,24.2256170126,29.8617446173,43.9973490428,46.9039174377,39.8837761377,30.7240926434,46.9703078108,57.7814134974,63.9215854759,43.2158699882,32.8131259771,38.3892877088,57.870942199,61.7605821682,50.5549151714,41.6069280259,37.9819981275,38.6227963409,475,73,0.14,0.16,0.32,0.94,1,0.76,0.86,0.63,0.88,0.79,0.44,0.21,0.69,0.79,0.49,0.57,0.6,0.89,0,0,0,0,0,0,0.3541068577,1
0.5163423503,0.2006741177,0.1701488737,0.1476812861,0.2352677312,0.1373507738,10.9654692517,9.6077371405,18.5261535541,11.2065141128,14.9096590541,14.693858547,8.708243239,18.642640096,18.5716681101,19.2934751973,25.4712570173,15.2820420612,17.2567896896,22.6615982559,33.9547967979,45.9237275247,34.737845431,17.6236074355,14.7731620393,17.2688399469,25.2622275801,48.5051959176,28.143061694,25.7537941896,30,47,0.08,0.01,0.26,0.04,0.07,0.02,0.33,0.14,0.7,0.43,0.05,1,0.33,0.26,0.01,0.56,0.1,0.26,0,0,0,0,0,0,0.2544407675,1
0.0740866453,0.2686231201,0.2001550239,0.1231131366,0.4060759013,0.5887959749,6.3250527144,8.6003822799,9.4216047699,10.8462691646,9.2924995771,7.9965846685,6.9805640109,9.3896951154,10.648575161,11.5121234253,11.226364273,8.6024092416,7.6678603267,11.0863434003,11.3714469633,11.9312142513,11.9840533777,10.2664110009,8.1095493315,10.3260722208,12.1320011536,11.113746398,11.7882080805,9.921710727,1,0,0.09,0.29,0.46,0.51,0.51,0.63,0.68,0.72,0.79,0.85,0.79,0.84,0.9,1,0.81,0.88,0.75,0.55,0,0,0,0,0,0,0.3496066738,1
0.0442905207,0.1160409875,0.159394309,0.0992680658,0.1152377972,0.0463757814,34.953167521,36.3676406625,37.2609420901,36.7543578792,35.326364089,32.4058491139,39.4126497651,40.9318054221,41.8257182432,41.4033812357,40.2197406942,37.5416497831,39.8609714001,42.3377952208,42.3211599539,41.8081735022,40.720181532,37.9811458405,37.4284345811,40.7598980293,41.9425661585,40.9919189109,39.8596686584,36.2895942061,2,28,0.26,0.37,0.37,0.34,0.74,0.79,0.41,0.42,0.86,0.91,0.44,0.46,0.87,1,0.36,0.43,0.44,0.51,0,0,0,0,0,0,0.3109919167,1
0.3162711903,0.7239102772,0.8072062043,0.3446676954,0.1313494833,0.1598909763,7.097486901,32.4038653935,44.020706993,19.1863810856,13.3119150084,7.3526705652,21.1851608594,42.894123713,36.3688809286,9.6996562986,20.1640431241,10.8618552554,37.6307813726,32.6478813339,49.3596576154,9.3419986213,18.4757917219,6.9051122793,36.4461984266,40.819821048,20.2273584472,12.3899664047,21.256195857,15.2558778233,19,154,0,0.15,0.35,0.05,0,0.39,1,0.01,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2188416475,1
0.1062656677,1.1035091847,0.2471038057,0.0413809495,0.2919999952,0.051229949,57.8250071819,45.8343178606,42.7328660546,47.6178387824,48.4152344155,48.3855250218,52.6198347485,45.9702912515,69.5669260034,54.891572916,31.2858183073,38.9764148972,61.7911562733,52.4376783917,39.3653611186,16.6622333965,13.0866597587,12.1026658865,37.8108450284,16.4273892993,12.9662735186,3.1966886367,6.3978472598,14.149745097,6,75,0,0,0.2,0.4,0.71,1,0.37,0.56,0.59,0.68,0.21,0.1,0.15,0.06,0.02,0,0,0.03,0,0,0,0,0,0,0.2865988292,1
0.2128888828,0.3195488723,0.325396817,0.3714074021,0.3205519205,0.2379945831,2.8836548407,4.0978578685,5.7316008506,8.5706760504,6.6771096853,4.3115897718,2.8769207914,4.0678998955,7.6650970927,10.5927257587,8.5923685762,7.2664727041,3.8074861786,2.5749283485,11.1071318188,8.8151304018,11.6518376765,4.7492472825,2.2009234426,2.6238075368,4.9976795856,6.6546809623,6.0746415565,4.3072164085,1,0,0,0.05,0.22,0.33,0.24,0.17,0.23,0.36,0.28,0.34,0.38,0.38,1,0.14,0.24,0.35,0.65,0.2,0,0,0,0,0,0,0.2314567394,1
0.1709841209,0.1205627744,1.5536640955,0.4714285541,0.2540086385,0.0485714281,15.0691830565,19.3576599244,51.7691399345,42.1140519252,12.3225710917,9.5637149555,27.0771544436,26.897228254,25.5975478277,40.2517162064,55.9865545458,37.2330201708,21.6348901728,21.6081976109,25.6595846496,24.4031562713,43.201357425,55.4565226458,26.6740204814,26.6878698991,25.3994895815,23.880914454,41.5423335907,50.9808745613,895,69,0.34,0.66,0.98,0.7,0.51,0.42,0.43,0.6,1,0.61,0.26,0.25,0.41,0.54,0.14,0.21,0.36,0.31,0,0,0,0,0,0,0.292885252,1
0.6964859549,0.9848414131,0.113346151,1.1997968288,1.4940645158,0.753625839,9.3524741518,43.6362109808,40.2743946238,41.9330262241,47.2064267303,38.0542859314,46.4367236483,40.1120593338,47.0324826748,48.252862325,49.7901945141,9.9146905126,46.3697407437,48.5002494142,51.1843581551,51.7841498915,51.2962951879,6.924955306,51.8784605134,52.5726375385,55.4805176526,54.8818050723,51.5603686138,6.662532935,3,77,0.01,0.26,0.59,0.63,1,0.64,0.61,0.56,0.97,0.56,0.51,0.42,0.78,0.43,0.41,0.37,0.2,0,0,0,0,0,0,0,0.3162077266,1
0.4839410937,0.1953263775,0.6365356092,0.2660128032,0.1738113195,0.1348429188,35.8570336797,40.9325635278,46.913972912,49.6585964361,45.9360478029,55.0245851376,31.8445439967,37.8486173696,45.1692704912,51.9176943552,51.16485065,45.0718454513,24.0763093442,31.5735268792,39.1674653547,46.7736984339,56.8648425971,47.7259548405,11.6166629356,16.6997170934,25.486178629,33.7228126698,41.774647515,47.0964285031,3,37,0.56,0.48,0.5,0.54,0.76,1,0.42,0.48,0.61,0.6,0.26,0.35,0.59,0.45,0.07,0.1,0.28,0.32,0,0,0,0,0,0,0.2753378606,1
0.9386036806,1.2992617285,0.7237465408,0.6641236894,0.2772008742,0.2235864429,3.2495255038,7.2373983661,8.8765795913,4.1959540465,3.8161619869,6.5487272588,7.2275434547,10.002414428,10.0879423625,15.8067992256,15.4871498265,12.998386004,29.2855927712,26.4510219568,40.8061655851,50.1563207461,59.9862964614,42.7732843724,14.7870846011,38.1015878934,29.8157220969,36.3319693932,39.6033376925,36.9426604985,2,109,0,0.02,0.03,0,0.02,0.08,0.07,0.07,0.18,0.33,0.42,0.5,0.82,0.99,0.54,0.86,1,0.69,0,0,0,0,0,0,0.3487706585,1
0.1669340095,0.2633002337,0.140200961,0.3088888919,0.077246749,0.0592918636,3.948821899,2.8096726571,13.0949994086,9.0914929682,3.1873263263,4.5672303686,2.7406853869,2.3119316253,21.0557828484,24.7329179637,2.4448060025,3.5271200206,2.1689350359,1.9049470754,32.1163267582,33.9065427928,2.3189544519,3.4191744018,2.3094100978,1.9466253774,1.1995648836,1.6492068124,2.9573358805,4.740280556,2,13,0,0,0.62,0.56,0,0,0.72,0.89,0,0,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.326949017,1
0.1854788682,0.4753006947,0.1850793716,0.4101428365,0.128855375,0.211057624,60.184321663,48.3211242708,51.9940959537,51.1535961581,36.2899089836,33.1455146852,42.3307220557,61.3156754431,51.8532126371,49.2562923915,40.5849522612,40.6635820749,21.9109966035,19.1053264824,29.3742341218,49.0373730026,45.815582781,41.7196365737,45.2602980949,31.4796196921,50.2873017415,48.9189469297,39.7444677463,42.9704203,3,149,0.65,0.69,0.68,0.6,0.81,1,0.7,0.67,0.62,0.49,0.06,0.54,0.98,0.61,0.34,0.53,0.47,0.39,0,0,0,0,0,0,0.3195480206,1
0.235428557,0.0934901967,0.4662731454,0.2720874067,0.1395784075,0.1877766928,8.703957516,18.1772218823,51.3004082245,56.7122068672,51.699166548,20.0064827191,8.1584771716,53.7821583567,69.2320486768,53.0234671967,51.1479091928,72.6983541173,12.3859261277,35.3517939573,42.4883772144,55.1762242184,81.1146416864,71.7924374691,11.7903546813,25.7669244296,6.1812384002,7.4802159855,6.806248059,4.2131404902,120,155,0,0,0,0,0.01,0.13,0.19,0.14,0.15,0.27,0.02,0.15,0.72,1,0,0,0,0,0,0,0,0,0,0,0.2404321919,1
0.4398513832,0.2874718073,0.2817233847,0.0605787543,0.1281562812,0.5285478594,28.0534501477,13.5076495065,9.2897224738,16.6381128711,23.6628763349,32.9394979172,14.9595062432,8.3840478476,38.1263447384,18.6381765071,20.0645261531,27.4368448908,28.3501934463,14.7929713712,76.9398589526,37.4593900025,38.0761820721,28.0821616946,35.3787015426,27.6806037506,74.5139188527,64.5586649503,39.3184608283,34.5412781638,36,56,0.01,0,0,0,0,0,0.2,0,0,0.02,1,0.19,0.12,0.05,0.75,0.33,0,0,0,0,0,0,0,0,0.2473073745,1
0.231048083,0.1096026495,0.0129775946,0.0280519809,0.1002208985,0.0132569995,23.3948730375,33.5418223661,33.6927430145,27.7816498171,31.0879314404,28.168711861,27.595820527,32.1388357846,29.7308916113,26.9301132742,32.410560501,33.0584516986,32.3244436277,31.7172525822,34.8073924079,29.3594413462,30.3647132954,28.2409454118,29.1508766645,38.692875125,28.4207119501,34.5818488191,30.9270838192,31.4203638929,2,29,0.21,0.43,0.4,0.3,0.73,0.78,0.38,0.38,0.98,1,0.55,0.49,0.83,0.89,0.5,0.69,0.59,0.59,0,0,0,0,0,0,0.3244953347,1
0.0755485282,0.0770616989,0.0210182139,0.0493567386,0.0157474281,0.0129618778,59.6447415875,57.0545282729,59.5060991932,61.9183360079,52.9587416088,46.3047940931,54.2818768871,66.9933748665,73.968778705,69.3623744184,72.3578866905,60.088642904,66.5911268503,55.9626911447,61.4668732245,59.9701740847,79.1237331601,47.4187301829,59.6927025656,63.7769047219,54.5739334961,54.9559100356,59.7967014354,56.5026286394,42,127,0.56,0.48,0.41,0.41,1,0.62,0.33,0.54,0.99,0.94,0.47,0.57,0.81,0.64,0.41,0.51,0.43,0.5,0,0,0,0,0,0,0.3098420296,1
0.0766893682,0.0201358633,0.0643960725,0.139558404,0.0418793659,0.0367514527,61.50924455,56.5958128077,54.6246318355,52.709616743,47.9465489745,44.671915127,64.407098223,61.5753973697,56.581217194,69.4396282823,66.3932085081,63.6961882034,75.1255550619,77.5968360672,75.6693841497,75.9314280627,77.2184138257,78.4256847904,62.0382006029,72.1577554412,64.0315525084,61.7096304444,58.0042168367,64.4108621429,12,180,0.55,0.35,0.32,0.24,0.63,0.53,0.18,0.35,1,0.83,0.53,0.44,0.75,0.97,0.34,0.33,0.35,0.28,0,0,0,0,0,0,0.2998167843,1
0.2424184018,0.363613127,0.3588703399,0.3764361976,0.3696316949,0.1809006579,5.7606121124,9.5645129385,14.857978947,21.9037677891,56.9161672044,42.2705334738,34.7041916718,20.1223342958,31.4206945141,53.2192598211,41.3414872871,16.9283194677,14.7767672121,41.5737344697,42.2811510618,15.5263286836,23.385190287,14.6251439049,45.1622363977,30.2809290411,14.758462733,21.9819903737,24.6744430624,28.8687010972,2,122,0,0.04,0.03,0.04,1,0.93,0.16,0.88,0.62,0.57,0.48,0.08,0.63,0.32,0.11,0.08,0.1,0.16,0,0,0,0,0,0,0.3260429313,1
0.0702782732,0.1105348034,0.7281782484,0.50056607,0.3451346497,0.039294855,16.2846874011,14.5786061607,15.9149527627,17.7790762133,17.9136618811,22.2657086085,5.6864588489,5.526659605,10.0871836857,18.4694186925,22.0371465993,18.422962007,10.72352774,6.7358761798,5.6972544537,5.8350513245,11.0284288473,25.1539690449,6.8473818617,4.570095732,4.4008314658,4.2355313763,4.3792019262,5.8359978581,223,20,0.5,0.59,0.78,0.93,0.97,0.9,0.11,0.52,0.9,1,0,0,0.08,0.46,0,0.01,0,0.01,0,0,0,0,0,0,0.3885836103,1
0.9329370307,1.0805052526,0.1603920714,0.3554944728,1.5905221833,0.539352145,6.2199500569,6.7744488661,6.9525594683,9.8002619103,16.904640404,24.8437830646,7.7117808683,13.5981007405,15.5410836041,19.4270367867,22.4307448864,30.9501226775,23.5463845019,17.4407988576,13.0346305045,15.906399791,19.9070637423,35.579412157,22.9829643517,11.3933973331,10.2648526882,13.4467414402,32.92186584,29.834453093,3,65,0,0,0,0.06,0.38,0.86,0.31,0.71,1,0.99,0.06,0.41,0.59,0.5,0.01,0.33,0.49,0.49,0,0,0,0,0,0,0.3337224292,1
0.3069694175,0.1510775106,0.334261056,0.3486155396,0.0473020682,0.0537741749,41.3301108122,31.7090273828,31.636099083,32.6703248224,36.1867000915,35.7768688847,30.4060667835,31.1565105554,29.6516911835,31.3914542242,35.2477657322,29.0548528793,34.5322193112,31.9578743835,29.2921141436,32.6100788099,34.2751163346,38.714116288,21.6180859835,25.0221698492,26.1938380113,24.8192207353,27.1227579652,32.8825952595,175,94,0.38,0.49,0.64,0.69,1,0.9,0.37,0.52,0.67,0.79,0.24,0.25,0.57,0.52,0.19,0.36,0.52,0.56,0,0,0,0,0,0,0.2984299192,1
0.3406283642,0.5427301588,0.0615316334,0.0604056901,0.1679668715,0.1248319106,10.8112570217,18.6074499164,49.221959969,42.2755464594,17.8925717098,29.5786878519,22.4468336241,26.5402809141,56.3025392393,54.3121743589,50.4983617476,61.5815424006,62.6193438496,53.3482789675,49.1074205843,57.6678046746,53.0942175443,25.3579709725,3.9849669309,34.8216071306,50.679926243,55.6504252764,40.008111893,4.1160415146,53,127,0.02,0.07,0.13,0.01,0.2,0.27,0.59,0.46,1,0.7,0.52,0.82,0.34,0.43,0.37,0.31,0.28,0,0,0,0,0,0,0,0.2863806713,1
0.3855788781,0.3326904847,0.2994483562,0.3470097306,0.3496009236,0.3357717357,34.7158934148,25.3625630548,27.3075161505,20.9618204837,34.0619748915,42.8468546855,20.0938273816,16.3580188773,25.8802231451,47.904991506,18.9416238773,10.7781674583,15.1012087781,45.2197898835,31.274590217,11.7002049003,10.4445577173,11.5028482695,33.1168366048,19.5173810433,33.0053215368,13.7745104828,12.3300140434,18.2296187889,4,58,0.31,0.38,0.65,0.55,1,0.88,0.48,0.55,0.57,0.79,0.35,0.3,0.74,0.72,0.33,0.07,0.2,0.44,0,0,0,0,0,0,0.3052455182,1
0.1551587363,0.1085714299,0.4190021977,0.0792207819,0.2898692885,0.2452381066,1.7126499205,3.2891170609,3.5541613694,11.8933428602,28.4864070595,10.6474140856,15.5989757087,43.9194653137,71.8038834326,66.1634350964,45.7400131149,57.4601423583,54.1063940321,32.2666273267,15.8797117024,16.2322550371,13.1509484339,50.2211554426,12.6908650233,7.755501448,5.2483257178,3.5875311831,25.7905582287,13.2124715992,1,0,0,0,0,0.03,0.22,0.41,0.93,0.94,1,0.43,0.27,0.13,0.17,0.63,0.02,0.01,0.05,0.08,0,0,0,0,0,0,0.3225247622,1
0.4204149776,0.244867449,0.1573910402,0.3147191993,0.1638329884,0.2792832759,11.5055690429,61.7489016061,39.468066358,54.0872247852,59.5555719287,15.6656611016,3.7274547026,62.6035220147,64.3390549632,55.7594302832,51.5010358512,22.9468216806,70.9048321992,60.538837587,40.6989463587,30.2436801491,61.5782024239,40.4921575241,4.8976036089,4.3730052595,58.7137490675,59.7443350607,49.0728003765,2.8688364732,14,131,0,0.38,0.47,0.19,0.28,0.7,1,0.42,0.83,0.1,0.35,0.45,0.37,0,0.02,0.02,0.03,0,0,0,0,0,0,0,0.2884847266,0
0.5531649158,0.5984777005,6.9732673199,1.1177777987,0.6799206203,0.0540989777,38.0765939438,32.2195119502,18.3427848679,19.8480664408,35.1226895958,37.2413464075,41.0002001634,26.8148233028,17.2743277493,15.4830342992,23.1607210458,38.4012343468,18.6536349377,37.4696779915,75.2030582356,76.7027860873,49.2888652432,27.1876168687,1.8751923395,3.6353742916,3.1427580181,8.2157398395,8.6308323562,12.3238210292,121,82,0,0,0,0,0.01,0,0,0,0.12,0.23,0.59,0.6,1,0.39,0,0.06,0.12,0.02,0,0,0,0,0,0,0.2529149506,0
1.608544273,0.2640391217,0.323280054,1.1651636409,0.0915269572,0.6697901004,13.0182419055,15.7210663239,13.8694960539,18.168977895,34.6463849404,14.350734955,14.5182468332,13.1679936209,12.0953237311,43.4423047076,16.0327407885,67.9556847058,18.3249328032,17.1159840427,13.3168512735,39.2468427967,43.8919465778,55.1862321576,14.7401710153,14.960984886,16.323125621,17.9836521205,39.5700323129,44.8866795386,39,133,0,0,0,0.09,0.55,0,0,0.65,0.61,0.6,0,0.37,1,0.63,0,0.03,0.62,0.56,0,0,0,0,0,0,0.3122095873,0
0.0603393943,0.4801486267,1.2342169951,0.4109596872,0.0876151157,0.0599532451,21.1534682336,20.8924805035,22.7133581786,27.6192259122,31.3367156414,31.0666453804,51.6326538504,68.037051588,26.522705129,32.3410845675,39.052304315,33.9618677871,37.0400602806,39.664780549,36.524538179,40.3895310534,40.1017866555,45.026259817,12.5976159713,34.1284097954,41.6013015757,38.6021398371,39.1785587683,64.7928204652,200,67,0,0,0,0.02,0.16,0.2,0.05,0.06,0.73,0.99,0.74,0.98,0.87,1,0.28,0.31,0.42,0.55,0,0,0,0,0,0,0.3677823934,0
0.0226343177,0.2780500003,0.0339635821,0.0884012095,0.0700379756,0.0518095202,67.7949193989,85.0257371129,83.7801071706,90.304221651,99.3020148009,98.4779735608,25.29180286,44.4159265488,56.9511284312,58.7169766741,47.2584315571,31.0761264967,26.3996334139,43.6316035548,70.7000503365,63.7065560393,54.5438208525,47.4370812626,18.0911240599,33.2987431401,35.884262618,38.9694535738,30.7764879764,8.1688616098,792,84,0.01,0.13,0.32,0.27,0.51,0.86,0.95,0.89,0.95,1,0.8,0.88,0.89,0.86,0.5,0.55,0.22,0.01,0,0,0,0,0,0,0.3902207353,0
0.1707390825,0.1687491638,0.1978634614,0.3150081308,0.1107422876,0.9639148372,29.3205759261,15.1809567284,18.1128499224,12.7951379453,48.4736715634,20.7070480211,39.544839028,45.6688186349,44.3889298856,23.299904065,7.0652480431,17.3661209474,18.6936211313,40.1263565772,27.2898961447,10.6139413372,3.6177572818,19.0725624655,14.3986373935,24.9702252211,10.1063717124,5.5608301889,4.8908302731,15.7122264126,134,103,0,0,0.12,0.1,0.27,0.58,0.6,0.32,0,0.47,1,0,0.05,0.37,0.08,0,0,0,0,0,0,0,0,0,0.2589562383,0
0.2016543464,0.5796796105,0.2877478621,0.1873527955,0.1186421135,0.203536225,8.5715620023,7.4197379765,5.4426603706,60.8233532268,62.2293420321,62.7502868468,34.4824484189,26.2847183129,58.7604925834,17.1183817503,30.764014769,34.0715661182,59.7441395549,80.3572593932,45.6953314656,28.5953501421,59.9415869326,29.3197670598,29.3280051676,25.1564160913,20.6210283834,25.7578129458,22.8950862481,13.0196392696,17,136,0,0,0,0.2,0.46,0.58,0.33,0.42,0.65,0.86,0.82,0.67,1,0.82,0.27,0.27,0.23,0.07,0,0,0,0,0,0,0.3287769317,0
0.1451575011,0.1200561883,0.3599673001,0.2632637596,0.5782739997,0.1485260641,52.4052477692,50.0285635923,44.387242131,71.2466697686,42.000452569,74.8541275172,63.0027822798,59.0410967039,64.0531279048,38.3386959382,30.9128267255,12.2568598523,67.3095600282,68.6168508079,54.6509801441,62.9776865659,69.0104629992,64.5298233122,37.2372277975,36.641570642,36.5151694942,37.884980652,39.4229983374,40.2247387159,288,96,0,0,0,0.08,0.09,0.13,0.02,0.04,0.44,0.39,0.18,0.26,1,0.93,0.73,0.91,0.9,0.9,0,0,0,0,0,0,0.3698723504,0
0.3179641919,0.1935849824,0.8856970069,0.4514163239,1.6028679671,0.284690159,19.9344116131,19.1383991379,55.192260182,51.0589342874,35.7118088838,19.230026287,16.8862721401,15.7562551944,33.8398297855,45.929271907,47.9509603198,36.1327875172,11.789242211,10.023744697,11.8384168266,18.4875112268,57.5622627755,41.6961677165,12.1592220602,13.0279576723,10.4075673618,14.4257474316,30.5186763918,14.8707860922,31,108,0,0,0.42,1,0.54,0.19,0.04,0.5,0.44,0.57,0,0,0.24,0.14,0,0,0.01,0,0,0,0,0,0,0,0.2625591864,0
0.556619995,0.1060009019,0.3520907412,0.2298331109,0.2605561647,0.290465384,70.925308019,64.0129113823,56.3524766731,39.2983657135,51.2458656967,50.6628333174,45.8883154239,91.6107738445,64.4677680798,54.3006848561,67.0103693062,37.5097289588,49.6810929991,54.3149933171,60.4949265951,59.7613091181,48.8099543822,28.6894142317,22.3664218593,23.3370680196,73.5811712013,70.8316668797,36.4531965128,11.9818456074,40,113,0.09,0.23,0.24,0.83,0.64,0.51,0.17,0.83,0.49,0.51,0.37,1,0.6,0.04,0.77,0.85,0.35,0,0,0,0,0,0,0,0.32958307,0
0.070926683,0.274076366,2.8548734913,0.5332182103,0.4919999768,0.4904258272,16.8228852671,14.5260238069,17.9746822125,15.848646346,16.7608167388,16.955502498,17.227379905,12.3028346973,11.5056276104,8.3457174048,9.8551445849,9.0042321999,19.3176810782,27.3576470304,24.4327028335,26.2539136128,25.2402884421,18.0305391464,10.9253029249,11.8426698949,22.5048460912,30.0211455551,31.5115627566,24.0100371576,25,31,0.02,0,0,0,0,0,0,0,0.36,0.64,1,0.89,0.55,0.77,0,0.13,0.07,0.08,0,0,0,0,0,0,0.3167409452,0
0.5273882715,1.6472422365,0.7734477841,0.0793848521,0.2915670922,0.3797669081,10.3126031709,30.3308424214,26.023300537,21.8088142912,28.1759784036,26.0670626329,28.5044106129,55.2972945269,59.8280653309,65.2105392967,50.9462379812,38.9006600129,66.2908413777,66.0071964585,76.3732096222,60.7314524377,20.3013083312,8.1710434462,51.6979436094,75.3233554743,51.5576146756,19.2219279772,15.4394144238,16.2692996235,29,106,0.06,0,0.12,0.08,0.34,0.55,0.14,0.18,1,0.86,0.48,0.41,0.34,0.41,0.19,0.17,0.16,0.16,0,0,0,0,0,0,0.2663327988,0
